9926,19928
9927,19929
9928,19930
9929,19931
9930,19932
9931,19933
9932,19934
9933,19935
9934,19936
9935,19937
9936,19938
9937,19939
9938,19940
9939,19941
9940,19942
9941,19943
9942,19944
9943,19945
9944,19946
9945,19947
9946,19948
9947,19949
9948,19950
9949,19951
9950,19952
9951,19953
9952,19954
9953,19955
9954,19956
9955,19957
9956,19958
9957,19959
9958,19960
9959,19961
9960,19962
9961,19963
9962,19964
9963,19965
9964,19966
9965,19967
9966,19968
9967,19969
9968,19970
9969,19971
9970,19972
9971,19973
9972,19974
9973,19975
9974,19976
9975,19977
9976,19978
9977,19979
9978,19980
9979,19981
9980,19982
9981,19983
9982,19984
9983,19985
9984,19986
9985,19987
9986,19988
9987,19989
9988,19990
9989,19991
9990,19992
9991,19993
9992,19994
9993,19995
9994,19996
9995,19997
9996,19998
9997,19999
9998,20000
10000,20001
10001,20002
10002,20003
10003,20004
10004,20005
10005,20006
10006,20007
10007,20008
10008,20009
10009,20010
10010,20011
10011,20012
10012,20013
10013,20014
10014,20015
10015,20016
10016,20017
10017,20018
10018,20019
10019,20020
10020,20021
10021,20022
10022,20023
10023,20024
10024,20025
10025,20026
10026,20027
10027,20028
10028,20029
10029,20030
10030,20031
10031,20032
10032,20033
10033,20034
10034,20035
10035,20036
10036,20037
10037,20038
10038,20039
10039,20040
10040,20041
10041,20042
10042,20043
10043,20044
10044,20045
10045,20046
10046,20047
10047,20048
10048,20049
10049,20050
10050,20051
10051,20052
10052,20053
10053,20054
10054,20055
10055,20056
10056,20057
10057,20058
10058,20059
10059,20060
10060,20061
10061,20062
10062,20063
10063,20064
10064,20065
10065,20066
10066,20067
10067,20068
10068,20069
10069,20070
10070,20071
10071,20072
10072,20073
10073,20074
10074,20075
10075,20076
10076,20077
10077,20078
10078,20079
10079,20080
10080,20081
10081,20082
10082,20083
10083,20084
10084,20085
10085,20086
10086,20087
10087,20088
10088,20089
10089,20090
10090,20091
10091,20092
10092,20093
10093,20094
10094,20095
10095,20096
10096,20097
10097,20098
10098,20099
10099,20100
10101,20101
10102,20102
10103,20103
10104,20104
10105,20105
10106,20106
10107,20107
10108,20108
10109,20109
10110,20110
10111,20111
10112,20112
10113,20113
10114,20114
10115,20115
10116,20116
10117,20117
10118,20118
10119,20119
10120,20120
10121,20121
10122,20122
10123,20123
10124,20124
10125,20125
10126,20126
10127,20127
10128,20128
10129,20129
10130,20130
10131,20131
10132,20132
10133,20133
10134,20134
10135,20135
10136,20136
10137,20137
10138,20138
10139,20139
10140,20140
10141,20141
10142,20142
10143,20143
10144,20144
10145,20145
10146,20146
10147,20147
10148,20148
10149,20149
10150,20150
10151,20151
10152,20152
10153,20153
10154,20154
10155,20155
10156,20156
10157,20157
10158,20158
10159,20159
10160,20160
10161,20161
10162,20162
10163,20163
10164,20164
10165,20165
10166,20166
10167,20167
10168,20168
10169,20169
10170,20170
10171,20171
10172,20172
10173,20173
10174,20174
10175,20175
10176,20176
10177,20177
10178,20178
10179,20179
10180,20180
10181,20181
10182,20182
10183,20183
10184,20184
10185,20185
10186,20186
10187,20187
10188,20188
10189,20189
10190,20190
10191,20191
10192,20192
10193,20193
10194,20194
10195,20195
10196,20196
10197,20197
10198,20198
10199,20199
10200,20200
101,10201
102,10202
103,10203
104,10204
105,10205
106,10206
107,10207
108,10208
109,10209
110,10210
111,10211
112,10212
113,10213
114,10214
115,10215
116,10216
117,10217
118,10218
119,10219
120,10220
121,10221
122,10222
123,10223
124,10224
125,10225
126,10226
127,10227
128,10228
129,10229
130,10230
131,10231
132,10232
133,10233
134,10234
135,10235
136,10236
137,10237
138,10238
139,10239
140,10240
141,10241
142,10242
143,10243
144,10244
145,10245
146,10246
147,10247
148,10248
149,10249
150,10250
151,10251
152,10252
153,10253
154,10254
155,10255
156,10256
157,10257
158,10258
159,10259
160,10260
161,10261
162,10262
163,10263
164,10264
165,10265
166,10266
167,10267
168,10268
169,10269
170,10270
171,10271
172,10272
173,10273
174,10274
175,10275
176,10276
177,10277
178,10278
179,10279
180,10280
181,10281
182,10282
183,10283
184,10284
185,10285
186,10286
187,10287
188,10288
189,10289
190,10290
191,10291
192,10292
193,10293
194,10294
195,10295
196,10296
197,10297
198,10298
199,10299
200,10300
202,10301
203,10302
204,10303
205,10304
206,10305
207,10306
208,10307
209,10308
210,10309
211,10310
212,10311
213,10312
214,10313
215,10314
216,10315
217,10316
218,10317
219,10318
220,10319
221,10320
222,10321
223,10322
224,10323
225,10324
226,10325
227,10326
228,10327
229,10328
230,10329
231,10330
232,10331
233,10332
234,10333
235,10334
236,10335
237,10336
238,10337
239,10338
240,10339
241,10340
242,10341
243,10342
244,10343
245,10344
246,10345
247,10346
248,10347
249,10348
250,10349
251,10350
252,10351
253,10352
254,10353
255,10354
256,10355
257,10356
258,10357
259,10358
260,10359
261,10360
262,10361
263,10362
264,10363
265,10364
266,10365
267,10366
268,10367
269,10368
270,10369
271,10370
272,10371
273,10372
274,10373
275,10374
276,10375
277,10376
278,10377
279,10378
280,10379
281,10380
282,10381
283,10382
284,10383
285,10384
286,10385
287,10386
288,10387
289,10388
290,10389
291,10390
292,10391
293,10392
294,10393
295,10394
296,10395
297,10396
298,10397
299,10398
300,10399
301,10400
303,10401
304,10402
305,10403
306,10404
307,10405
308,10406
309,10407
310,10408
311,10409
312,10410
313,10411
314,10412
315,10413
316,10414
317,10415
318,10416
319,10417
320,10418
321,10419
322,10420
323,10421
324,10422
325,10423
326,10424
327,10425
328,10426
329,10427
330,10428
331,10429
332,10430
333,10431
334,10432
335,10433
336,10434
337,10435
338,10436
339,10437
340,10438
341,10439
342,10440
343,10441
344,10442
345,10443
346,10444
347,10445
348,10446
349,10447
350,10448
351,10449
352,10450
353,10451
354,10452
355,10453
356,10454
357,10455
358,10456
359,10457
360,10458
361,10459
362,10460
363,10461
364,10462
365,10463
366,10464
367,10465
368,10466
369,10467
370,10468
371,10469
372,10470
373,10471
374,10472
375,10473
376,10474
377,10475
378,10476
379,10477
380,10478
381,10479
382,10480
383,10481
384,10482
385,10483
386,10484
387,10485
388,10486
389,10487
390,10488
391,10489
392,10490
393,10491
394,10492
395,10493
396,10494
397,10495
398,10496
399,10497
400,10498
401,10499
402,10500
404,10501
405,10502
406,10503
407,10504
408,10505
409,10506
410,10507
411,10508
412,10509
413,10510
414,10511
415,10512
416,10513
417,10514
418,10515
419,10516
420,10517
421,10518
422,10519
423,10520
424,10521
425,10522
426,10523
427,10524
428,10525
429,10526
430,10527
431,10528
432,10529
433,10530
434,10531
435,10532
436,10533
437,10534
438,10535
439,10536
440,10537
441,10538
442,10539
443,10540
444,10541
445,10542
446,10543
447,10544
448,10545
449,10546
450,10547
451,10548
452,10549
453,10550
454,10551
455,10552
456,10553
457,10554
458,10555
459,10556
460,10557
461,10558
462,10559
463,10560
464,10561
465,10562
466,10563
467,10564
468,10565
469,10566
470,10567
471,10568
472,10569
473,10570
474,10571
475,10572
476,10573
477,10574
478,10575
479,10576
480,10577
481,10578
482,10579
483,10580
484,10581
485,10582
486,10583
487,10584
488,10585
489,10586
490,10587
491,10588
492,10589
493,10590
494,10591
495,10592
496,10593
497,10594
498,10595
499,10596
500,10597
501,10598
502,10599
503,10600
505,10601
506,10602
507,10603
508,10604
509,10605
510,10606
511,10607
512,10608
513,10609
514,10610
515,10611
516,10612
517,10613
518,10614
519,10615
520,10616
521,10617
522,10618
523,10619
524,10620
525,10621
526,10622
527,10623
528,10624
529,10625
530,10626
531,10627
532,10628
533,10629
534,10630
535,10631
536,10632
537,10633
538,10634
539,10635
540,10636
541,10637
542,10638
543,10639
544,10640
545,10641
546,10642
547,10643
548,10644
549,10645
550,10646
551,10647
552,10648
553,10649
554,10650
555,10651
556,10652
557,10653
558,10654
559,10655
560,10656
561,10657
562,10658
563,10659
564,10660
565,10661
566,10662
567,10663
568,10664
569,10665
570,10666
571,10667
572,10668
573,10669
574,10670
575,10671
576,10672
577,10673
578,10674
579,10675
580,10676
581,10677
582,10678
583,10679
584,10680
585,10681
586,10682
587,10683
588,10684
589,10685
590,10686
591,10687
592,10688
593,10689
594,10690
595,10691
596,10692
597,10693
598,10694
599,10695
600,10696
601,10697
602,10698
603,10699
604,10700
606,10701
607,10702
608,10703
609,10704
610,10705
611,10706
612,10707
613,10708
614,10709
615,10710
616,10711
617,10712
618,10713
619,10714
620,10715
621,10716
622,10717
623,10718
624,10719
625,10720
626,10721
627,10722
628,10723
629,10724
630,10725
631,10726
632,10727
633,10728
634,10729
635,10730
636,10731
637,10732
638,10733
639,10734
640,10735
641,10736
642,10737
643,10738
644,10739
645,10740
646,10741
647,10742
648,10743
649,10744
650,10745
651,10746
652,10747
653,10748
654,10749
655,10750
656,10751
657,10752
658,10753
659,10754
660,10755
661,10756
662,10757
663,10758
664,10759
665,10760
666,10761
667,10762
668,10763
669,10764
670,10765
671,10766
672,10767
673,10768
674,10769
675,10770
676,10771
677,10772
678,10773
679,10774
680,10775
681,10776
682,10777
683,10778
684,10779
685,10780
686,10781
687,10782
688,10783
689,10784
690,10785
691,10786
692,10787
693,10788
694,10789
695,10790
696,10791
697,10792
698,10793
699,10794
700,10795
701,10796
702,10797
703,10798
704,10799
705,10800
707,10801
708,10802
709,10803
710,10804
711,10805
712,10806
713,10807
714,10808
715,10809
716,10810
717,10811
718,10812
719,10813
720,10814
721,10815
722,10816
723,10817
724,10818
725,10819
726,10820
727,10821
728,10822
729,10823
730,10824
731,10825
732,10826
733,10827
734,10828
735,10829
736,10830
737,10831
738,10832
739,10833
740,10834
741,10835
742,10836
743,10837
744,10838
745,10839
746,10840
747,10841
748,10842
749,10843
750,10844
751,10845
752,10846
753,10847
754,10848
755,10849
756,10850
757,10851
758,10852
759,10853
760,10854
761,10855
762,10856
763,10857
764,10858
765,10859
766,10860
767,10861
768,10862
769,10863
770,10864
771,10865
772,10866
773,10867
774,10868
775,10869
776,10870
777,10871
778,10872
779,10873
780,10874
781,10875
782,10876
783,10877
784,10878
785,10879
786,10880
787,10881
788,10882
789,10883
790,10884
791,10885
792,10886
793,10887
794,10888
795,10889
796,10890
797,10891
798,10892
799,10893
800,10894
801,10895
802,10896
803,10897
804,10898
805,10899
806,10900
808,10901
809,10902
810,10903
811,10904
812,10905
813,10906
814,10907
815,10908
816,10909
817,10910
818,10911
819,10912
820,10913
821,10914
822,10915
823,10916
824,10917
825,10918
826,10919
827,10920
828,10921
829,10922
830,10923
831,10924
832,10925
833,10926
834,10927
835,10928
836,10929
837,10930
838,10931
839,10932
840,10933
841,10934
842,10935
843,10936
844,10937
845,10938
846,10939
847,10940
848,10941
849,10942
850,10943
851,10944
852,10945
853,10946
854,10947
855,10948
856,10949
857,10950
858,10951
859,10952
860,10953
861,10954
862,10955
863,10956
864,10957
865,10958
866,10959
867,10960
868,10961
869,10962
870,10963
871,10964
872,10965
873,10966
874,10967
875,10968
876,10969
877,10970
878,10971
879,10972
880,10973
881,10974
882,10975
883,10976
884,10977
885,10978
886,10979
887,10980
888,10981
889,10982
890,10983
891,10984
892,10985
893,10986
894,10987
895,10988
896,10989
897,10990
898,10991
899,10992
900,10993
901,10994
902,10995
903,10996
904,10997
905,10998
906,10999
907,11000
909,11001
910,11002
911,11003
912,11004
913,11005
914,11006
915,11007
916,11008
917,11009
918,11010
919,11011
920,11012
921,11013
922,11014
923,11015
924,11016
925,11017
926,11018
927,11019
928,11020
929,11021
930,11022
931,11023
932,11024
933,11025
934,11026
935,11027
936,11028
937,11029
938,11030
939,11031
940,11032
941,11033
942,11034
943,11035
944,11036
945,11037
946,11038
947,11039
948,11040
949,11041
950,11042
951,11043
952,11044
953,11045
954,11046
955,11047
956,11048
957,11049
958,11050
959,11051
960,11052
961,11053
962,11054
963,11055
964,11056
965,11057
966,11058
967,11059
968,11060
969,11061
970,11062
971,11063
972,11064
973,11065
974,11066
975,11067
976,11068
977,11069
978,11070
979,11071
980,11072
981,11073
982,11074
983,11075
984,11076
985,11077
986,11078
987,11079
988,11080
989,11081
990,11082
991,11083
992,11084
993,11085
994,11086
995,11087
996,11088
997,11089
998,11090
999,11091
1000,11092
1001,11093
1002,11094
1003,11095
1004,11096
1005,11097
1006,11098
1007,11099
1008,11100
1010,11101
1011,11102
1012,11103
1013,11104
1014,11105
1015,11106
1016,11107
1017,11108
1018,11109
1019,11110
1020,11111
1021,11112
1022,11113
1023,11114
1024,11115
1025,11116
1026,11117
1027,11118
1028,11119
1029,11120
1030,11121
1031,11122
1032,11123
1033,11124
1034,11125
1035,11126
1036,11127
1037,11128
1038,11129
1039,11130
1040,11131
1041,11132
1042,11133
1043,11134
1044,11135
1045,11136
1046,11137
1047,11138
1048,11139
1049,11140
1050,11141
1051,11142
1052,11143
1053,11144
1054,11145
1055,11146
1056,11147
1057,11148
1058,11149
1059,11150
1060,11151
1061,11152
1062,11153
1063,11154
1064,11155
1065,11156
1066,11157
1067,11158
1068,11159
1069,11160
1070,11161
1071,11162
1072,11163
1073,11164
1074,11165
1075,11166
1076,11167
1077,11168
1078,11169
1079,11170
1080,11171
1081,11172
1082,11173
1083,11174
1084,11175
1085,11176
1086,11177
1087,11178
1088,11179
1089,11180
1090,11181
1091,11182
1092,11183
1093,11184
1094,11185
1095,11186
1096,11187
1097,11188
1098,11189
1099,11190
1100,11191
1101,11192
1102,11193
1103,11194
1104,11195
1105,11196
1106,11197
1107,11198
1108,11199
1109,11200
1111,11201
1112,11202
1113,11203
1114,11204
1115,11205
1116,11206
1117,11207
1118,11208
1119,11209
1120,11210
1121,11211
1122,11212
1123,11213
1124,11214
1125,11215
1126,11216
1127,11217
1128,11218
1129,11219
1130,11220
1131,11221
1132,11222
1133,11223
1134,11224
1135,11225
1136,11226
1137,11227
1138,11228
1139,11229
1140,11230
1141,11231
1142,11232
1143,11233
1144,11234
1145,11235
1146,11236
1147,11237
1148,11238
1149,11239
1150,11240
1151,11241
1152,11242
1153,11243
1154,11244
1155,11245
1156,11246
1157,11247
1158,11248
1159,11249
1160,11250
1161,11251
1162,11252
1163,11253
1164,11254
1165,11255
1166,11256
1167,11257
1168,11258
1169,11259
1170,11260
1171,11261
1172,11262
1173,11263
1174,11264
1175,11265
1176,11266
1177,11267
1178,11268
1179,11269
1180,11270
1181,11271
1182,11272
1183,11273
1184,11274
1185,11275
1186,11276
1187,11277
1188,11278
1189,11279
1190,11280
1191,11281
1192,11282
1193,11283
1194,11284
1195,11285
1196,11286
1197,11287
1198,11288
1199,11289
1200,11290
1201,11291
1202,11292
1203,11293
1204,11294
1205,11295
1206,11296
1207,11297
1208,11298
1209,11299
1210,11300
1212,11301
1213,11302
1214,11303
1215,11304
1216,11305
1217,11306
1218,11307
1219,11308
1220,11309
1221,11310
1222,11311
1223,11312
1224,11313
1225,11314
1226,11315
1227,11316
1228,11317
1229,11318
1230,11319
1231,11320
1232,11321
1233,11322
1234,11323
1235,11324
1236,11325
1237,11326
1238,11327
1239,11328
1240,11329
1241,11330
1242,11331
1243,11332
1244,11333
1245,11334
1246,11335
1247,11336
1248,11337
1249,11338
1250,11339
1251,11340
1252,11341
1253,11342
1254,11343
1255,11344
1256,11345
1257,11346
1258,11347
1259,11348
1260,11349
1261,11350
1262,11351
1263,11352
1264,11353
1265,11354
1266,11355
1267,11356
1268,11357
1269,11358
1270,11359
1271,11360
1272,11361
1273,11362
1274,11363
1275,11364
1276,11365
1277,11366
1278,11367
1279,11368
1280,11369
1281,11370
1282,11371
1283,11372
1284,11373
1285,11374
1286,11375
1287,11376
1288,11377
1289,11378
1290,11379
1291,11380
1292,11381
1293,11382
1294,11383
1295,11384
1296,11385
1297,11386
1298,11387
1299,11388
1300,11389
1301,11390
1302,11391
1303,11392
1304,11393
1305,11394
1306,11395
1307,11396
1308,11397
1309,11398
1310,11399
1311,11400
1313,11401
1314,11402
1315,11403
1316,11404
1317,11405
1318,11406
1319,11407
1320,11408
1321,11409
1322,11410
1323,11411
1324,11412
1325,11413
1326,11414
1327,11415
1328,11416
1329,11417
1330,11418
1331,11419
1332,11420
1333,11421
1334,11422
1335,11423
1336,11424
1337,11425
1338,11426
1339,11427
1340,11428
1341,11429
1342,11430
1343,11431
1344,11432
1345,11433
1346,11434
1347,11435
1348,11436
1349,11437
1350,11438
1351,11439
1352,11440
1353,11441
1354,11442
1355,11443
1356,11444
1357,11445
1358,11446
1359,11447
1360,11448
1361,11449
1362,11450
1363,11451
1364,11452
1365,11453
1366,11454
1367,11455
1368,11456
1369,11457
1370,11458
1371,11459
1372,11460
1373,11461
1374,11462
1375,11463
1376,11464
1377,11465
1378,11466
1379,11467
1380,11468
1381,11469
1382,11470
1383,11471
1384,11472
1385,11473
1386,11474
1387,11475
1388,11476
1389,11477
1390,11478
1391,11479
1392,11480
1393,11481
1394,11482
1395,11483
1396,11484
1397,11485
1398,11486
1399,11487
1400,11488
1401,11489
1402,11490
1403,11491
1404,11492
1405,11493
1406,11494
1407,11495
1408,11496
1409,11497
1410,11498
1411,11499
1412,11500
1414,11501
1415,11502
1416,11503
1417,11504
1418,11505
1419,11506
1420,11507
1421,11508
1422,11509
1423,11510
1424,11511
1425,11512
1426,11513
1427,11514
1428,11515
1429,11516
1430,11517
1431,11518
1432,11519
1433,11520
1434,11521
1435,11522
1436,11523
1437,11524
1438,11525
1439,11526
1440,11527
1441,11528
1442,11529
1443,11530
1444,11531
1445,11532
1446,11533
1447,11534
1448,11535
1449,11536
1450,11537
1451,11538
1452,11539
1453,11540
1454,11541
1455,11542
1456,11543
1457,11544
1458,11545
1459,11546
1460,11547
1461,11548
1462,11549
1463,11550
1464,11551
1465,11552
1466,11553
1467,11554
1468,11555
1469,11556
1470,11557
1471,11558
1472,11559
1473,11560
1474,11561
1475,11562
1476,11563
1477,11564
1478,11565
1479,11566
1480,11567
1481,11568
1482,11569
1483,11570
1484,11571
1485,11572
1486,11573
1487,11574
1488,11575
1489,11576
1490,11577
1491,11578
1492,11579
1493,11580
1494,11581
1495,11582
1496,11583
1497,11584
1498,11585
1499,11586
1500,11587
1501,11588
1502,11589
1503,11590
1504,11591
1505,11592
1506,11593
1507,11594
1508,11595
1509,11596
1510,11597
1511,11598
1512,11599
1513,11600
1515,11601
1516,11602
1517,11603
1518,11604
1519,11605
1520,11606
1521,11607
1522,11608
1523,11609
1524,11610
1525,11611
1526,11612
1527,11613
1528,11614
1529,11615
1530,11616
1531,11617
1532,11618
1533,11619
1534,11620
1535,11621
1536,11622
1537,11623
1538,11624
1539,11625
1540,11626
1541,11627
1542,11628
1543,11629
1544,11630
1545,11631
1546,11632
1547,11633
1548,11634
1549,11635
1550,11636
1551,11637
1552,11638
1553,11639
1554,11640
1555,11641
1556,11642
1557,11643
1558,11644
1559,11645
1560,11646
1561,11647
1562,11648
1563,11649
1564,11650
1565,11651
1566,11652
1567,11653
1568,11654
1569,11655
1570,11656
1571,11657
1572,11658
1573,11659
1574,11660
1575,11661
1576,11662
1577,11663
1578,11664
1579,11665
1580,11666
1581,11667
1582,11668
1583,11669
1584,11670
1585,11671
1586,11672
1587,11673
1588,11674
1589,11675
1590,11676
1591,11677
1592,11678
1593,11679
1594,11680
1595,11681
1596,11682
1597,11683
1598,11684
1599,11685
1600,11686
1601,11687
1602,11688
1603,11689
1604,11690
1605,11691
1606,11692
1607,11693
1608,11694
1609,11695
1610,11696
1611,11697
1612,11698
1613,11699
1614,11700
1616,11701
1617,11702
1618,11703
1619,11704
1620,11705
1621,11706
1622,11707
1623,11708
1624,11709
1625,11710
1626,11711
1627,11712
1628,11713
1629,11714
1630,11715
1631,11716
1632,11717
1633,11718
1634,11719
1635,11720
1636,11721
1637,11722
1638,11723
1639,11724
1640,11725
1641,11726
1642,11727
1643,11728
1644,11729
1645,11730
1646,11731
1647,11732
1648,11733
1649,11734
1650,11735
1651,11736
1652,11737
1653,11738
1654,11739
1655,11740
1656,11741
1657,11742
1658,11743
1659,11744
1660,11745
1661,11746
1662,11747
1663,11748
